home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1669.3272442494256,1741.9826113302283,-72.65536708080276,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,4.857142857142861,5.214285714285708,5.111111111111114,3.2,1.0,0.6,4.4,0.0,1.0,0,0,0,4,1,Mexico,Costa Rica,1961-04-12,World Cup qualifier
1495.7293351843423,1671.3080053896222,-175.57867020527988,77.92857142857143,80,77.33333333333333,78.375,74.16666666666667,66.5,74.16666666666667,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,2.357142857142861,3.0,2.125,3.6,2.0,0.8,2.0,1.0,0.8,0,0,0,0,5,Switzerland,Austria,1961-04-12,Friendly
1694.4131421442555,1585.0793506664895,109.333791477766,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,4.6,1.4,0.8,2.2,3.0,0.2,0,0,0,9,3,England,Scotland,1961-04-15,British Championship
1576.3323304504743,1688.6252129249526,-112.29288247447835,81.42857142857143,90,83.28571428571429,79.33333333333333,72.9090909090909,72.36363636363636,74.81818181818181,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,4.357142857142861,5.571428571428584,3.2222222222222143,3.6,2.0,0.8,3.4,1.0,0.6,0,0,0,1,2,Netherlands,Mexico,1961-04-19,Friendly
1603.8335594671064,1686.3023253361282,-82.46876586902181,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,85.14285714285714,89,85.28571428571429,84.57142857142857,69.15384615384616,70.61538461538461,80.3076923076923,-10.5,-8.952380952380963,-10.57142857142857,2.8,2.0,0.8,1.6,2.0,0.4,0,0,0,1,2,Wales,Spain,1961-04-19,World Cup qualifier
1430.0554878543749,1515.4005863754576,-85.34509852108272,61.75,70,60.333333333333336,62.4,74.5,52.625,52.0,75.64285714285714,80,75.3,77.0,81.15384615384616,70.61538461538461,63.69230769230769,-13.892857142857139,-14.966666666666661,-14.600000000000001,1.6,2.8,0.2,1.0,1.6,0.2,0,0,0,2,4,Sierra Leone,Nigeria,1961-04-22,Friendly
1616.1704137452748,1488.6287620847258,127.54165166054895,82.42857142857143,84,82.0,82.7,71.5,67.91666666666667,75.08333333333333,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,11.214285714285722,11.75,11.950000000000003,1.4,1.6,0.2,2.0,4.4,0.0,0,0,0,3,2,Italy,Northern Ireland,1961-04-25,Friendly
1565.3307612442322,1776.419296684686,-211.08853544045382,81.42857142857143,90,83.28571428571429,79.33333333333333,72.9090909090909,72.36363636363636,74.81818181818181,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,10.214285714285722,12.035714285714292,9.083333333333329,3.0,1.8,0.6,3.0,0.6,1.0,0,0,0,0,3,Netherlands,Hungary,1961-04-30,World Cup qualifier
1402.656315412199,1565.0925176358467,-162.43620222364757,79.64285714285714,88,81.125,76.6,78.15384615384616,68.15384615384616,67.61538461538461,72.78571428571429,83,71.875,72.2,73.53846153846153,66.38461538461539,64.6923076923077,6.857142857142847,9.25,4.3999999999999915,1.0,1.8,0.2,1.6,2.2,0.2,0,0,0,1,0,Colombia,Peru,1961-04-30,World Cup qualifier
1632.0798250528921,1527.5474885909707,104.53233646192143,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,75.64285714285714,80,75.3,77.0,81.15384615384616,70.61538461538461,63.69230769230769,-1.2857142857142776,0.29999999999999716,-3.5,1.4,0.2,0.4,1.4,1.4,0.4,0,0,0,2,2,Ghana,Nigeria,1961-04-30,African Nations Cup qualifier
1513.1815605779989,1835.9616111786436,-322.7800506006447,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,-7.071428571428569,-6.966666666666669,-7.875,0.6,2.0,0.0,3.0,0.8,0.8,0,0,0,0,2,Paraguay,Brazil,1961-04-30,Osvaldo Cruz Cup
1401.1530750413149,1478.2519235005689,-77.09884845925399,75.35714285714286,82,75.2,75.44444444444444,72.53846153846153,58.0,63.15384615384615,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,4.142857142857153,4.950000000000003,4.694444444444443,1.0,3.6,0.2,2.0,4.4,0.0,0,0,0,2,1,Greece,Northern Ireland,1961-05-03,World Cup qualifier
1508.863864183729,1840.2793075729135,-331.4154433891845,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,-7.071428571428569,-6.966666666666669,-7.875,0.6,2.2,0.0,2.6,0.6,0.8,0,0,0,2,3,Paraguay,Brazil,1961-05-03,Osvaldo Cruz Cup
1573.9544845881182,1598.1344886222726,-24.180004034154308,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,2.6,4.0,0.2,1.8,1.6,0.6,0,0,0,4,1,Scotland,Ireland,1961-05-03,World Cup qualifier
1497.0340795642962,1615.1607364511306,-118.12665688683433,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,6.857142857142861,6.0,7.319444444444443,2.8,1.8,0.4,1.8,1.6,0.6,0,0,0,1,1,Poland,Bulgaria,1961-05-06,Friendly
1565.638068580789,1844.4146800549313,-278.7766114741423,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,-5.357142857142861,-5.5,-5.25,3.2,1.8,0.8,2.4,1.0,0.8,0,0,0,1,2,Chile,Brazil,1961-05-07,O'Higgins Cup
1542.1133078704424,1425.6355251776033,116.47778269283913,72.78571428571429,83,71.875,72.2,73.53846153846153,66.38461538461539,64.6923076923077,79.64285714285714,88,81.125,76.6,78.15384615384616,68.15384615384616,67.61538461538461,-6.857142857142847,-9.25,-4.3999999999999915,1.6,2.4,0.2,0.8,1.2,0.4,0,0,0,1,1,Peru,Colombia,1961-05-07,World Cup qualifier
1581.0227526239644,1591.0662205864264,-10.043467962462046,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,1.6,2.4,0.4,2.8,3.6,0.4,0,0,0,0,3,Ireland,Scotland,1961-05-07,World Cup qualifier
1707.4268283435836,1783.7407622797623,-76.31393393617873,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,7.214285714285722,5.25,9.25,4.0,1.2,0.6,2.8,0.4,1.0,0,0,0,2,4,Serbia,Hungary,1961-05-07,Friendly
1705.5380082226268,1683.1833210399336,22.35468718269317,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,4.428571428571431,4.535714285714292,5.111111111111114,6.4,1.6,1.0,2.8,1.0,0.6,0,0,0,8,0,England,Mexico,1961-05-10,Friendly
1632.9180986797671,1458.7585447862782,174.15955389348892,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,14.285714285714292,14.916666666666671,14.650000000000006,2.0,1.6,0.6,1.8,3.8,0.0,0,0,0,2,1,Germany,Northern Ireland,1961-05-10,World Cup qualifier
1560.2839440805808,1849.7688045551395,-289.4848604745587,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,-5.357142857142861,-5.5,-5.25,3.2,1.4,0.8,2.4,1.0,0.8,0,0,0,0,1,Chile,Brazil,1961-05-11,O'Higgins Cup
1579.074428463709,1504.4635674110377,74.61086105267123,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,73.71428571428571,77,72.83333333333333,74.375,74.41666666666667,62.166666666666664,64.33333333333333,5.428571428571431,6.416666666666671,4.8472222222222285,1.6,0.8,0.6,0.4,2.2,0.2,0,0,0,0,1,Turkey,Romania,1961-05-14,Friendly
1438.6034456460661,1668.211374145708,-229.60792849964196,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,-3.7857142857142776,-4.514285714285705,-2.7777777777777857,3.0,1.8,0.6,2.8,2.4,0.6,0,0,0,1,1,Norway,Mexico,1961-05-16,Friendly
1504.7284917017112,1818.594718797593,-313.86622709588187,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,-7.5,-9.228571428571428,-6.333333333333329,0.8,2.4,0.0,3.6,1.6,0.8,0,0,0,0,0,Paraguay,Argentina,1961-05-17,Friendly
1698.5742521342302,1591.5616326690044,107.01261946522573,85.14285714285714,89,85.28571428571429,84.57142857142857,69.15384615384616,70.61538461538461,80.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,10.5,8.952380952380963,10.57142857142857,1.2,2.0,0.4,2.4,2.0,0.6,0,0,0,1,1,Spain,Wales,1961-05-18,World Cup qualifier
1487.1904385342248,1482.630704529264,4.559734004960774,77.92857142857143,80,77.33333333333333,78.375,74.16666666666667,66.5,74.16666666666667,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,-3.857142857142861,-3.2666666666666657,-3.767857142857139,3.4,2.4,0.8,1.4,2.6,0.2,0,0,0,2,1,Switzerland,Belgium,1961-05-20,World Cup qualifier
1513.9721641078672,1720.5099551168523,-206.5377910089851,81.35714285714286,92,83.2,80.11111111111111,76.75,71.83333333333333,76.08333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-0.1428571428571388,0.9500000000000028,-1.1111111111111143,2.6,2.6,0.4,7.0,1.2,1.0,0,0,0,1,1,Portugal,England,1961-05-21,World Cup qualifier
1502.2736585882892,1759.9744142842048,-257.70075569591563,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,-0.2857142857142918,-0.035714285714291805,-0.8888888888888857,2.2,2.0,0.2,2.8,1.0,0.8,0,0,0,1,0,Poland,Russia,1961-05-21,Friendly
1626.5472523294318,1711.9803832310886,-85.4331309016568,82.42857142857143,84,82.0,82.7,71.5,67.91666666666667,75.08333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,0.9285714285714306,-0.25,1.4777777777777743,1.8,1.6,0.4,5.4,1.4,0.8,0,0,0,2,3,Italy,England,1961-05-24,Friendly
1679.8469020397397,1724.1234667471927,-44.27656470745296,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.928571428571431,-7.916666666666671,-4.9722222222222285,2.6,0.8,0.8,5.2,1.4,0.8,0,0,0,3,1,Austria,England,1961-05-27,Friendly
1690.3894734466032,1502.980467078191,187.4090063684123,77.0,90,80.0,76.0,65.07692307692308,66.3076923076923,68.6923076923077,77.92857142857143,80,77.33333333333333,78.375,74.16666666666667,66.5,74.16666666666667,-0.9285714285714306,2.6666666666666714,-2.375,1.4,1.0,0.6,3.0,2.2,0.8,0,0,0,4,0,Sweden,Switzerland,1961-05-28,World Cup qualifier
1796.2818240090166,1596.3396003058904,199.94222370312627,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-3.4285714285714306,-5.083333333333329,-3.75,3.2,0.8,1.0,2.0,1.8,0.4,0,0,0,3,2,Hungary,Wales,1961-05-28,Friendly
1506.462531791948,1627.4061133949015,-120.94358160295337,76.21428571428571,84,75.66666666666667,78.33333333333333,77.21428571428571,66.0,68.57142857142857,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,1.857142857142847,0.06666666666667709,4.833333333333329,1.2,1.4,0.2,1.2,0.6,0.2,0,0,0,1,0,Morocco,Ghana,1961-05-28,World Cup qualifier
1441.9077495081683,1546.1404695785861,-104.23272007041783,74.85714285714286,83,75.71428571428571,73.66666666666667,76.46153846153847,62.07692307692308,70.38461538461539,56.0,56,56.0,56.0,72.0,58.0,54.0,18.85714285714286,19.714285714285708,17.66666666666667,0.6,1.4,0.2,1.8,1.4,0.4,0,0,0,3,2,Japan,Malaysia,1961-05-28,Friendly
1606.0510308886585,1532.2212002489614,73.8298306396971,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,75.64285714285714,80,75.3,77.0,81.15384615384616,70.61538461538461,63.69230769230769,-1.2857142857142776,0.29999999999999716,-3.5,1.0,0.6,0.2,1.8,1.2,0.4,0,0,0,3,0,Ghana,Nigeria,1961-06-01,Friendly
1447.8664633611663,1559.6903328817707,-111.82386952060438,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,-5.857142857142847,-6.049999999999997,-5.8888888888889,2.4,2.0,0.4,1.4,1.0,0.4,0,0,0,0,1,Norway,Turkey,1961-06-01,World Cup qualifier
1522.501735993631,1807.107687031576,-284.60595103794503,81.35714285714286,92,83.2,80.11111111111111,76.75,71.83333333333333,76.08333333333333,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,-2.0714285714285694,-2.2285714285714278,-1.2222222222222143,2.2,1.8,0.4,3.4,0.6,0.8,0,0,0,0,2,Portugal,Argentina,1961-06-04,Friendly
1694.8857666143292,1528.356613247371,166.52915336695833,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,0.4285714285714306,-1.75,2.055555555555557,3.0,2.0,0.4,1.2,1.8,0.2,0,0,0,2,1,Serbia,Poland,1961-06-04,World Cup qualifier
1462.5688374662263,1668.1098726810194,-205.54103521479306,74.85714285714286,83,75.71428571428571,73.66666666666667,76.46153846153847,62.07692307692308,70.38461538461539,73.0,78,73.85714285714286,72.625,73.76923076923077,64.76923076923077,67.46153846153847,1.8571428571428612,1.857142857142847,1.0416666666666714,1.2,1.8,0.4,2.2,0.4,0.8,0,0,0,0,2,Japan,South Korea,1961-06-11,World Cup qualifier
1693.7962844973442,1812.3138728373501,-118.51758834000589,85.14285714285714,89,85.28571428571429,84.57142857142857,69.15384615384616,70.61538461538461,80.3076923076923,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,1.7142857142857082,-0.1428571428571388,3.238095238095241,1.4,1.8,0.4,3.4,0.6,0.8,0,0,0,2,0,Spain,Argentina,1961-06-11,Friendly
1803.971865168374,1697.8749462520473,106.09691891632679,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,-4.357142857142861,-3.0833333333333286,-6.0,3.4,1.2,1.0,2.6,0.8,0.8,0,0,0,1,2,Hungary,Austria,1961-06-11,Friendly
1614.4041688133277,1791.0582273117611,-176.65405849843341,82.42857142857143,84,82.0,82.7,71.5,67.91666666666667,75.08333333333333,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,-1.0,-3.4285714285714306,1.3666666666666742,2.0,2.0,0.4,2.6,1.0,0.6,0,0,0,4,1,Italy,Argentina,1961-06-15,Friendly
1215.6540124200328,1609.9211574271376,-394.2671450071048,70.71428571428571,79,71.66666666666667,70.42857142857143,66.91666666666667,63.083333333333336,64.66666666666667,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,-0.4285714285714306,-0.5833333333333286,0.3035714285714306,1.2,3.6,0.0,1.6,1.8,0.4,0,0,0,0,2,Finland,Bulgaria,1961-06-16,World Cup qualifier
1703.7547204147609,1527.817614298191,175.9371061165698,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,76.21428571428571,84,75.66666666666667,78.33333333333333,77.21428571428571,66.0,68.57142857142857,2.2142857142857224,0.8333333333333286,1.1666666666666714,2.2,2.0,0.4,1.0,1.2,0.2,0,0,0,3,2,Serbia,Morocco,1961-06-18,Friendly
1558.0258239885168,1698.5088564390585,-140.4830324505417,76.35714285714286,82,76.33333333333333,76.22222222222223,69.58333333333333,65.33333333333333,69.41666666666667,77.0,90,80.0,76.0,65.07692307692308,66.3076923076923,68.6923076923077,-0.6428571428571388,-3.6666666666666714,0.22222222222222854,1.4,1.6,0.4,2.0,0.4,0.8,0,0,0,1,2,Denmark,Sweden,1961-06-18,Nordic Championship
1733.8914596251232,1570.7114012056168,163.1800584195064,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,-0.857142857142847,-0.9642857142857082,-0.8888888888888999,1.4,1.0,0.6,1.2,1.0,0.4,0,0,0,1,0,Russia,Turkey,1961-06-18,World Cup qualifier
1742.8845378313054,1765.2898637591059,-22.405325927800504,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,-5.142857142857139,-7.142857142857139,-3.0,1.0,1.0,0.6,1.2,1.8,0.2,0,0,0,0,0,Russia,Argentina,1961-06-24,Friendly
1519.4876594469392,1712.2807061092699,-192.79304666233065,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,-0.4285714285714306,1.75,-2.055555555555557,1.2,1.8,0.2,2.2,1.8,0.6,0,0,0,1,1,Poland,Serbia,1961-06-25,World Cup qualifier
1212.6564599913786,1436.8453950373203,-224.18893504594166,70.71428571428571,79,71.66666666666667,70.42857142857143,66.91666666666667,63.083333333333336,64.66666666666667,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,-2.5714285714285836,-1.5333333333333314,-2.904761904761898,1.2,3.4,0.0,2.2,1.8,0.4,0,0,0,4,1,Finland,Norway,1961-06-27,Nordic Championship
1854.8537186382905,1516.2155234677282,338.6381951705623,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,7.071428571428569,6.966666666666669,7.875,2.6,0.8,1.0,0.6,1.6,0.0,0,0,0,3,2,Brazil,Paraguay,1961-06-29,Friendly
1743.9149132880689,1411.749786334881,332.16512695318784,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,5.0,5.085714285714289,5.0,0.6,0.8,0.4,1.2,2.0,0.2,0,0,0,5,2,Russia,Norway,1961-07-01,World Cup qualifier
1449.0198926813252,1702.577219114095,-253.55732643276974,66.0,71,67.71428571428571,64.875,65.46153846153847,53.30769230769231,54.15384615384615,78.92857142857143,89,80.16666666666667,78.5,72.3076923076923,66.53846153846153,67.84615384615384,-12.92857142857143,-12.452380952380963,-13.625,0.8,3.2,0.0,1.6,1.8,0.6,0,0,0,1,1,Bolivia,Uruguay,1961-07-15,World Cup qualifier
1692.610164290909,1458.9869475045111,233.62321678639796,78.92857142857143,89,80.16666666666667,78.5,72.3076923076923,66.53846153846153,67.84615384615384,66.0,71,67.71428571428571,64.875,65.46153846153847,53.30769230769231,54.15384615384615,12.92857142857143,12.452380952380963,13.625,1.2,1.6,0.4,1.0,3.0,0.0,0,0,0,2,1,Uruguay,Bolivia,1961-07-30,World Cup qualifier
1575.666170955619,1365.2059412623062,210.46022969331284,58.0,58,58.0,58.0,77.0,32.0,49.0,55.0,55,55.0,55.0,75.0,50.0,50.0,3.0,3.0,3.0,3.6,1.4,0.8,2.6,3.4,0.2,1,0,0,1,0,Indonesia,Singapore,1961-08-02,Independence Tournament
1525.479381620528,1455.0655019593114,70.4138796612167,56.0,56,56.0,56.0,72.0,58.0,54.0,74.85714285714286,83,75.71428571428571,73.66666666666667,76.46153846153847,62.07692307692308,70.38461538461539,-18.85714285714286,-19.714285714285708,-17.66666666666667,2.2,1.0,0.4,1.0,1.6,0.4,0,0,0,3,2,Malaysia,Japan,1961-08-02,Independence Tournament
1491.726477484633,1514.4827362333835,-22.756258748750497,55.0,55,55.0,55.0,65.0,45.0,53.0,58.285714285714285,66,58.666666666666664,58.0,73.83333333333333,45.083333333333336,42.083333333333336,-3.2857142857142847,-3.6666666666666643,-3.0,1.0,3.0,0.0,1.6,1.4,0.4,1,0,0,2,1,Vietnam,India,1961-08-03,Independence Tournament
1529.944235991272,1583.008078385519,-53.063842394246876,54.0,54,54.0,54.0,72.0,32.0,50.0,58.0,58,58.0,58.0,77.0,32.0,49.0,-4.0,-4.0,-4.0,2.0,2.4,0.4,3.2,1.2,0.8,1,0,0,2,2,Hong Kong,Indonesia,1961-08-04,Independence Tournament
1538.2803818305858,1508.7729459202574,29.507435910328468,56.0,56,56.0,56.0,72.0,58.0,54.0,55.0,55,55.0,55.0,65.0,45.0,53.0,1.0,1.0,1.0,2.8,1.4,0.6,1.2,3.0,0.2,0,0,0,3,1,Malaysia,Vietnam,1961-08-05,Independence Tournament
1593.6240324252535,1562.9286401129878,30.695392312265767,65.0,75,68.0,64.5,73.4,53.4,54.6,60.4,64,55.0,61.75,64.8,42.6,47.4,4.600000000000001,13.0,2.75,2.6,0.4,0.8,1.2,0.6,0.4,0,0,0,0,1,Kenya,Uganda,1961-08-05,African Nations Cup qualifier
1442.2645017492537,1497.4362677977592,-55.17176604850556,74.85714285714286,83,75.71428571428571,73.66666666666667,76.46153846153847,62.07692307692308,70.38461538461539,58.285714285714285,66,58.666666666666664,58.0,73.83333333333333,45.083333333333336,42.083333333333336,16.571428571428577,17.047619047619044,15.666666666666671,1.4,1.8,0.4,1.0,1.4,0.2,1,0,0,3,1,Japan,India,1961-08-06,Independence Tournament
